GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
42035000100,1005,827,787,5,5,12,13,3,40,3006,1991,957,58
42099000250,2597,1924,1867,17,12,16,13,2,57,6225,4812,1210,203
42099000260,1017,694,677,4,4,7,0,0,17,2243,1738,432,73
42099000040,5238,4204,3977,52,30,82,32,7,227,14927,10836,3600,491
42099000150,2652,2112,1916,63,56,51,22,6,196,7368,4410,2715,243
42099000020,1219,968,924,9,10,13,8,1,44,2831,1814,923,94
42003005041,631,464,122,11,331,10,1,0,342,1677,166,1489,22
42003000430,400,295,279,0,5,1,2,0,16,1618,720,862,36
42003000411,1297,970,869,22,55,8,9,1,101,4503,1538,2791,174
42003002571,902,708,655,15,7,12,16,1,53,2908,1449,1368,91
42007000985,1545,1218,1139,13,27,11,8,0,79,6013,3046,2778,189
42007000435,1753,1517,1387,15,84,10,14,4,130,5005,2793,2084,128
42007000975,1597,1301,1196,24,35,24,8,0,105,4474,2118,2204,152
42007001460,751,610,438,13,145,12,1,2,172,1732,504,1172,56
42007001490,940,806,621,15,125,32,5,0,185,1708,626,1009,73
42007001040,2248,1875,1751,19,7,55,11,1,124,7507,4866,2445,196
42007000065,1406,1250,1013,43,145,13,24,1,237,4505,1807,2580,118
42099000065,1478,1151,1049,23,25,31,18,2,102,3722,2311,1232,179
42099000240,2263,1882,1800,21,11,24,10,0,82,7828,5521,2098,209
42099000120,221,166,147,2,4,8,1,0,19,485,334,134,17
42099000050,2529,2048,1928,32,39,25,6,1,120,7013,5113,1680,220
42099000270,2295,1808,1745,15,7,21,17,3,63,6553,4744,1631,178
42099000191,1485,1097,1033,15,27,14,6,2,64,3118,2016,951,151
42007000780,2547,2014,1949,9,9,24,2,0,65,6778,4216,2360,202
42007000510,856,694,640,11,25,13,0,0,54,2450,1223,1153,74
42007000550,1204,984,903,11,37,6,17,0,81,4149,2143,1903,103
